Plot Title: Fletcher_5_11_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699462, SEN S/N: 10699462)"
10732,08/31/2022 11:45:00,13.209
10733,08/31/2022 12:00:00,13.257
10734,08/31/2022 12:15:00,13.281
10735,08/31/2022 12:30:00,13.281
10736,08/31/2022 12:45:00,13.305
10737,08/31/2022 13:00:00,13.329
10738,08/31/2022 13:15:00,13.353
10739,08/31/2022 13:30:00,13.401
10740,08/31/2022 13:45:00,13.449
10741,08/31/2022 14:00:00,13.473
10742,08/31/2022 14:15:00,13.522
10743,08/31/2022 14:30:00,13.546
10744,08/31/2022 14:45:00,13.57
10745,08/31/2022 15:00:00,13.618
10746,08/31/2022 15:15:00,13.618
10747,08/31/2022 15:30:00,13.618
10748,08/31/2022 15:45:00,13.594
10749,08/31/2022 16:00:00,13.594
10750,08/31/2022 16:15:00,13.57
10751,08/31/2022 16:30:00,13.594
10752,08/31/2022 16:45:00,13.594
10753,08/31/2022 17:00:00,13.618
10754,08/31/2022 17:15:00,13.666
10755,08/31/2022 17:30:00,13.69
10756,08/31/2022 17:45:00,13.738
10757,08/31/2022 18:00:00,13.762
10758,08/31/2022 18:15:00,13.81
10759,08/31/2022 18:30:00,13.834
10760,08/31/2022 18:45:00,13.858
10761,08/31/2022 19:00:00,13.858
10762,08/31/2022 19:15:00,13.882
10763,08/31/2022 19:30:00,13.906
10764,08/31/2022 19:45:00,13.906
10765,08/31/2022 20:00:00,13.906
10766,08/31/2022 20:15:00,13.906
10767,08/31/2022 20:30:00,13.882
10768,08/31/2022 20:45:00,13.882
10769,08/31/2022 21:00:00,13.858
10770,08/31/2022 21:15:00,13.858
10771,08/31/2022 21:30:00,13.834
10772,08/31/2022 21:45:00,13.81
10773,08/31/2022 22:00:00,13.81
10774,08/31/2022 22:15:00,13.786
10775,08/31/2022 22:30:00,13.762
10776,08/31/2022 22:45:00,13.738
10777,08/31/2022 23:00:00,13.714
10778,08/31/2022 23:15:00,13.714
10779,08/31/2022 23:30:00,13.69
10780,08/31/2022 23:45:00,13.666
10781,09/01/2022 00:00:00,13.666
10782,09/01/2022 00:15:00,13.666
10783,09/01/2022 00:30:00,13.642
10784,09/01/2022 00:45:00,13.642
10785,09/01/2022 01:00:00,13.642
10786,09/01/2022 01:15:00,13.618
10787,09/01/2022 01:30:00,13.618
10788,09/01/2022 01:45:00,13.618
10789,09/01/2022 02:00:00,13.594
10790,09/01/2022 02:15:00,13.594
10791,09/01/2022 02:30:00,13.57
10792,09/01/2022 02:45:00,13.57
10793,09/01/2022 03:00:00,13.57
10794,09/01/2022 03:15:00,13.546
10795,09/01/2022 03:30:00,13.546
10796,09/01/2022 03:45:00,13.546
10797,09/01/2022 04:00:00,13.522
10798,09/01/2022 04:15:00,13.522
10799,09/01/2022 04:30:00,13.522
10800,09/01/2022 04:45:00,13.497
10801,09/01/2022 05:00:00,13.473
10802,09/01/2022 05:15:00,13.473
10803,09/01/2022 05:30:00,13.473
10804,09/01/2022 05:45:00,13.449
10805,09/01/2022 06:00:00,13.449
10806,09/01/2022 06:15:00,13.449
10807,09/01/2022 06:30:00,13.425
10808,09/01/2022 06:45:00,13.425
10809,09/01/2022 07:00:00,13.425
10810,09/01/2022 07:15:00,13.401
10811,09/01/2022 07:30:00,13.401
10812,09/01/2022 07:45:00,13.401
10813,09/01/2022 08:00:00,13.377
10814,09/01/2022 08:15:00,13.377
10815,09/01/2022 08:30:00,13.377
10816,09/01/2022 08:45:00,13.377
10817,09/01/2022 09:00:00,13.377
10818,09/01/2022 09:15:00,13.377
10819,09/01/2022 09:30:00,13.377
10820,09/01/2022 09:45:00,13.377
10821,09/01/2022 10:00:00,13.377
10822,09/01/2022 10:15:00,13.377
10823,09/01/2022 10:30:00,13.401
10824,09/01/2022 10:45:00,13.401
10825,09/01/2022 11:00:00,13.401
10826,09/01/2022 11:15:00,13.425
10827,09/01/2022 11:30:00,13.425
10828,09/01/2022 11:45:00,13.449
10829,09/01/2022 12:00:00,13.449
10830,09/01/2022 12:15:00,13.473
10831,09/01/2022 12:30:00,13.473
10832,09/01/2022 12:45:00,13.497
10833,09/01/2022 13:00:00,13.522
10834,09/01/2022 13:15:00,13.522
10835,09/01/2022 13:30:00,13.546
10836,09/01/2022 13:45:00,13.57
10837,09/01/2022 14:00:00,13.57
10838,09/01/2022 14:15:00,13.594
10839,09/01/2022 14:30:00,13.618
10840,09/01/2022 14:45:00,13.642
10841,09/01/2022 15:00:00,13.666
10842,09/01/2022 15:15:00,13.714
10843,09/01/2022 15:30:00,13.714
10844,09/01/2022 15:45:00,13.762
10845,09/01/2022 16:00:00,13.786
10846,09/01/2022 16:15:00,13.81
10847,09/01/2022 16:30:00,13.81
10848,09/01/2022 16:45:00,13.81
10849,09/01/2022 17:00:00,13.834
10850,09/01/2022 17:15:00,13.834
10851,09/01/2022 17:30:00,13.858
10852,09/01/2022 17:45:00,13.858
10853,09/01/2022 18:00:00,13.858
10854,09/01/2022 18:15:00,13.858
10855,09/01/2022 18:30:00,13.858
10856,09/01/2022 18:45:00,13.858
10857,09/01/2022 19:00:00,13.858
10858,09/01/2022 19:15:00,13.858
10859,09/01/2022 19:30:00,13.834
10860,09/01/2022 19:45:00,13.834
10861,09/01/2022 20:00:00,13.81
10862,09/01/2022 20:15:00,13.81
10863,09/01/2022 20:30:00,13.81
10864,09/01/2022 20:45:00,13.786
10865,09/01/2022 21:00:00,13.762
10866,09/01/2022 21:15:00,13.762
10867,09/01/2022 21:30:00,13.762
10868,09/01/2022 21:45:00,13.738
10869,09/01/2022 22:00:00,13.738
10870,09/01/2022 22:15:00,13.714
10871,09/01/2022 22:30:00,13.714
10872,09/01/2022 22:45:00,13.69
10873,09/01/2022 23:00:00,13.666
10874,09/01/2022 23:15:00,13.666
10875,09/01/2022 23:30:00,13.642
10876,09/01/2022 23:45:00,13.618
10877,09/02/2022 00:00:00,13.618
10878,09/02/2022 00:15:00,13.594
10879,09/02/2022 00:30:00,13.57
10880,09/02/2022 00:45:00,13.546
10881,09/02/2022 01:00:00,13.522
10882,09/02/2022 01:15:00,13.522
10883,09/02/2022 01:30:00,13.497
10884,09/02/2022 01:45:00,13.473
10885,09/02/2022 02:00:00,13.449
10886,09/02/2022 02:15:00,13.425
10887,09/02/2022 02:30:00,13.425
10888,09/02/2022 02:45:00,13.401
10889,09/02/2022 03:00:00,13.377
10890,09/02/2022 03:15:00,13.353
10891,09/02/2022 03:30:00,13.329
10892,09/02/2022 03:45:00,13.329
10893,09/02/2022 04:00:00,13.305
10894,09/02/2022 04:15:00,13.281
10895,09/02/2022 04:30:00,13.281
10896,09/02/2022 04:45:00,13.257
10897,09/02/2022 05:00:00,13.233
10898,09/02/2022 05:15:00,13.233
10899,09/02/2022 05:30:00,13.209
10900,09/02/2022 05:45:00,13.209
10901,09/02/2022 06:00:00,13.185
10902,09/02/2022 06:15:00,13.185
10903,09/02/2022 06:30:00,13.161
10904,09/02/2022 06:45:00,13.137
10905,09/02/2022 07:00:00,13.137
10906,09/02/2022 07:15:00,13.137
10907,09/02/2022 07:30:00,13.112
10908,09/02/2022 07:45:00,13.112
10909,09/02/2022 08:00:00,13.088
10910,09/02/2022 08:15:00,13.088
10911,09/02/2022 08:30:00,13.088
10912,09/02/2022 08:45:00,13.064
10913,09/02/2022 09:00:00,13.064
10914,09/02/2022 09:15:00,13.064
10915,09/02/2022 09:30:00,13.064
10916,09/02/2022 09:45:00,13.064
10917,09/02/2022 10:00:00,13.088
10918,09/02/2022 10:15:00,13.088
10919,09/02/2022 10:30:00,13.088
10920,09/02/2022 10:45:00,13.112
10921,09/02/2022 11:00:00,13.137
10922,09/02/2022 11:15:00,13.161
10923,09/02/2022 11:30:00,13.185
10924,09/02/2022 11:45:00,13.281
10925,09/02/2022 12:00:00,13.329
10926,09/02/2022 12:15:00,13.353
10927,09/02/2022 12:30:00,13.353
10928,09/02/2022 12:45:00,13.353
10929,09/02/2022 13:00:00,13.353
10930,09/02/2022 13:15:00,13.353
10931,09/02/2022 13:30:00,13.377
10932,09/02/2022 13:45:00,13.425
10933,09/02/2022 14:00:00,13.449
10934,09/02/2022 14:15:00,13.473
10935,09/02/2022 14:30:00,13.473
10936,09/02/2022 14:45:00,13.473
10937,09/02/2022 15:00:00,13.473
10938,09/02/2022 15:15:00,13.473
10939,09/02/2022 15:30:00,13.473
10940,09/02/2022 15:45:00,13.449
10941,09/02/2022 16:00:00,13.425
10942,09/02/2022 16:15:00,13.425
10943,09/02/2022 16:30:00,13.425
10944,09/02/2022 16:45:00,13.425
10945,09/02/2022 17:00:00,13.425
10946,09/02/2022 17:15:00,13.425
10947,09/02/2022 17:30:00,13.449
10948,09/02/2022 17:45:00,13.473
10949,09/02/2022 18:00:00,13.497
10950,09/02/2022 18:15:00,13.522
10951,09/02/2022 18:30:00,13.522
10952,09/02/2022 18:45:00,13.546
10953,09/02/2022 19:00:00,13.546
10954,09/02/2022 19:15:00,13.57
10955,09/02/2022 19:30:00,13.57
10956,09/02/2022 19:45:00,13.57
10957,09/02/2022 20:00:00,13.57
10958,09/02/2022 20:15:00,13.57
10959,09/02/2022 20:30:00,13.57
10960,09/02/2022 20:45:00,13.57
10961,09/02/2022 21:00:00,13.57
10962,09/02/2022 21:15:00,13.546
10963,09/02/2022 21:30:00,13.522
10964,09/02/2022 21:45:00,13.497
10965,09/02/2022 22:00:00,13.473
10966,09/02/2022 22:15:00,13.449
10967,09/02/2022 22:30:00,13.425
10968,09/02/2022 22:45:00,13.401
10969,09/02/2022 23:00:00,13.377
10970,09/02/2022 23:15:00,13.329
10971,09/02/2022 23:30:00,13.329
10972,09/02/2022 23:45:00,13.281
10973,09/03/2022 00:00:00,13.281
10974,09/03/2022 00:15:00,13.257
10975,09/03/2022 00:30:00,13.233
10976,09/03/2022 00:45:00,13.233
10977,09/03/2022 01:00:00,13.209
10978,09/03/2022 01:15:00,13.185
10979,09/03/2022 01:30:00,13.185
10980,09/03/2022 01:45:00,13.161
10981,09/03/2022 02:00:00,13.161
10982,09/03/2022 02:15:00,13.137
10983,09/03/2022 02:30:00,13.137
10984,09/03/2022 02:45:00,13.137
10985,09/03/2022 03:00:00,13.112
10986,09/03/2022 03:15:00,13.112
10987,09/03/2022 03:30:00,13.088
10988,09/03/2022 03:45:00,13.088
10989,09/03/2022 04:00:00,13.064
10990,09/03/2022 04:15:00,13.064
10991,09/03/2022 04:30:00,13.04
10992,09/03/2022 04:45:00,13.04
10993,09/03/2022 05:00:00,13.04
10994,09/03/2022 05:15:00,13.016
10995,09/03/2022 05:30:00,13.016
10996,09/03/2022 05:45:00,12.992
10997,09/03/2022 06:00:00,12.992
10998,09/03/2022 06:15:00,12.992
10999,09/03/2022 06:30:00,12.968
11000,09/03/2022 06:45:00,12.968
11001,09/03/2022 07:00:00,12.944
11002,09/03/2022 07:15:00,12.944
11003,09/03/2022 07:30:00,12.944
11004,09/03/2022 07:45:00,12.944
11005,09/03/2022 08:00:00,12.92
11006,09/03/2022 08:15:00,12.92
11007,09/03/2022 08:30:00,12.92
11008,09/03/2022 08:45:00,12.92
11009,09/03/2022 09:00:00,12.92
11010,09/03/2022 09:15:00,12.92
11011,09/03/2022 09:30:00,12.944
11012,09/03/2022 09:45:00,12.944
11013,09/03/2022 10:00:00,12.968
11014,09/03/2022 10:15:00,12.992
11015,09/03/2022 10:30:00,13.04
11016,09/03/2022 10:45:00,13.064
11017,09/03/2022 11:00:00,13.088
11018,09/03/2022 11:15:00,13.112
11019,09/03/2022 11:30:00,13.137
11020,09/03/2022 11:45:00,13.209
11021,09/03/2022 12:00:00,13.281
11022,09/03/2022 12:15:00,13.305
11023,09/03/2022 12:30:00,13.305
11024,09/03/2022 12:45:00,13.305
11025,09/03/2022 13:00:00,13.305
11026,09/03/2022 13:15:00,13.329
11027,09/03/2022 13:30:00,13.377
11028,09/03/2022 13:45:00,13.449
11029,09/03/2022 14:00:00,13.473
11030,09/03/2022 14:15:00,13.497
11031,09/03/2022 14:30:00,13.522
11032,09/03/2022 14:45:00,13.546
11033,09/03/2022 15:00:00,13.57
11034,09/03/2022 15:15:00,13.57
11035,09/03/2022 15:30:00,13.546
11036,09/03/2022 15:45:00,13.546
11037,09/03/2022 16:00:00,13.546
11038,09/03/2022 16:15:00,13.57
11039,09/03/2022 16:30:00,13.594
11040,09/03/2022 16:45:00,13.618
11041,09/03/2022 17:00:00,13.642
11042,09/03/2022 17:15:00,13.666
11043,09/03/2022 17:30:00,13.714
11044,09/03/2022 17:45:00,13.762
11045,09/03/2022 18:00:00,13.81
11046,09/03/2022 18:15:00,13.858
11047,09/03/2022 18:30:00,13.882
11048,09/03/2022 18:45:00,13.93
11049,09/03/2022 19:00:00,13.954
11050,09/03/2022 19:15:00,13.978
11051,09/03/2022 19:30:00,14.002
11052,09/03/2022 19:45:00,14.002
11053,09/03/2022 20:00:00,14.002
11054,09/03/2022 20:15:00,14.002
11055,09/03/2022 20:30:00,14.002
11056,09/03/2022 20:45:00,14.002
11057,09/03/2022 21:00:00,13.978
11058,09/03/2022 21:15:00,13.954
11059,09/03/2022 21:30:00,13.93
11060,09/03/2022 21:45:00,13.906
11061,09/03/2022 22:00:00,13.882
11062,09/03/2022 22:15:00,13.858
11063,09/03/2022 22:30:00,13.834
11064,09/03/2022 22:45:00,13.81
11065,09/03/2022 23:00:00,13.786
11066,09/03/2022 23:15:00,13.762
11067,09/03/2022 23:30:00,13.714
11068,09/03/2022 23:45:00,13.714
11069,09/04/2022 00:00:00,13.666
11070,09/04/2022 00:15:00,13.642
11071,09/04/2022 00:30:00,13.618
11072,09/04/2022 00:45:00,13.618
11073,09/04/2022 01:00:00,13.594
11074,09/04/2022 01:15:00,13.57
11075,09/04/2022 01:30:00,13.57
11076,09/04/2022 01:45:00,13.546
11077,09/04/2022 02:00:00,13.546
11078,09/04/2022 02:15:00,13.522
11079,09/04/2022 02:30:00,13.522
11080,09/04/2022 02:45:00,13.497
11081,09/04/2022 03:00:00,13.473
11082,09/04/2022 03:15:00,13.473
11083,09/04/2022 03:30:00,13.449
11084,09/04/2022 03:45:00,13.449
11085,09/04/2022 04:00:00,13.425
11086,09/04/2022 04:15:00,13.425
11087,09/04/2022 04:30:00,13.425
11088,09/04/2022 04:45:00,13.401
11089,09/04/2022 05:00:00,13.401
11090,09/04/2022 05:15:00,13.377
11091,09/04/2022 05:30:00,13.377
11092,09/04/2022 05:45:00,13.353
11093,09/04/2022 06:00:00,13.353
11094,09/04/2022 06:15:00,13.329
11095,09/04/2022 06:30:00,13.329
11096,09/04/2022 06:45:00,13.329
11097,09/04/2022 07:00:00,13.329
11098,09/04/2022 07:15:00,13.329
11099,09/04/2022 07:30:00,13.305
11100,09/04/2022 07:45:00,13.305
11101,09/04/2022 08:00:00,13.305
11102,09/04/2022 08:15:00,13.281
11103,09/04/2022 08:30:00,13.281
11104,09/04/2022 08:45:00,13.281
11105,09/04/2022 09:00:00,13.281
11106,09/04/2022 09:15:00,13.281
11107,09/04/2022 09:30:00,13.281
11108,09/04/2022 09:45:00,13.305
11109,09/04/2022 10:00:00,13.305
11110,09/04/2022 10:15:00,13.305
11111,09/04/2022 10:30:00,13.305
11112,09/04/2022 10:45:00,13.329
11113,09/04/2022 11:00:00,13.329
11114,09/04/2022 11:15:00,13.329
11115,09/04/2022 11:30:00,13.353
11116,09/04/2022 11:45:00,13.377
11117,09/04/2022 12:00:00,13.377
11118,09/04/2022 12:15:00,13.401
11119,09/04/2022 12:30:00,13.425
11120,09/04/2022 12:45:00,13.449
11121,09/04/2022 13:00:00,13.473
11122,09/04/2022 13:15:00,13.497
11123,09/04/2022 13:30:00,13.522
11124,09/04/2022 13:45:00,13.522
11125,09/04/2022 14:00:00,13.522
11126,09/04/2022 14:15:00,13.546
11127,09/04/2022 14:30:00,13.57
11128,09/04/2022 14:45:00,13.594
11129,09/04/2022 15:00:00,13.618
11130,09/04/2022 15:15:00,13.642
11131,09/04/2022 15:30:00,13.666
11132,09/04/2022 15:45:00,13.714
11133,09/04/2022 16:00:00,13.738
11134,09/04/2022 16:15:00,13.762
11135,09/04/2022 16:30:00,13.762
11136,09/04/2022 16:45:00,13.762
11137,09/04/2022 17:00:00,13.762
11138,09/04/2022 17:15:00,13.762
11139,09/04/2022 17:30:00,13.762
11140,09/04/2022 17:45:00,13.762
11141,09/04/2022 18:00:00,13.762
11142,09/04/2022 18:15:00,13.762
11143,09/04/2022 18:30:00,13.738
11144,09/04/2022 18:45:00,13.714
11145,09/04/2022 19:00:00,13.714
11146,09/04/2022 19:15:00,13.69
11147,09/04/2022 19:30:00,13.69
11148,09/04/2022 19:45:00,13.666
11149,09/04/2022 20:00:00,13.666
11150,09/04/2022 20:15:00,13.642
11151,09/04/2022 20:30:00,13.618
11152,09/04/2022 20:45:00,13.618
11153,09/04/2022 21:00:00,13.594
11154,09/04/2022 21:15:00,13.594
11155,09/04/2022 21:30:00,13.57
11156,09/04/2022 21:45:00,13.546
11157,09/04/2022 22:00:00,13.522
11158,09/04/2022 22:15:00,13.497
11159,09/04/2022 22:30:00,13.473
11160,09/04/2022 22:45:00,13.425
11161,09/04/2022 23:00:00,13.401
11162,09/04/2022 23:15:00,13.377
11163,09/04/2022 23:30:00,13.329
11164,09/04/2022 23:45:00,13.305
11165,09/05/2022 00:00:00,13.281
11166,09/05/2022 00:15:00,13.233
11167,09/05/2022 00:30:00,13.233
11168,09/05/2022 00:45:00,13.185
11169,09/05/2022 01:00:00,13.185
11170,09/05/2022 01:15:00,13.161
11171,09/05/2022 01:30:00,13.137
11172,09/05/2022 01:45:00,13.112
11173,09/05/2022 02:00:00,13.088
11174,09/05/2022 02:15:00,13.088
11175,09/05/2022 02:30:00,13.064
11176,09/05/2022 02:45:00,13.04
11177,09/05/2022 03:00:00,13.016
11178,09/05/2022 03:15:00,13.016
11179,09/05/2022 03:30:00,12.992
11180,09/05/2022 03:45:00,12.968
11181,09/05/2022 04:00:00,12.944
11182,09/05/2022 04:15:00,12.944
11183,09/05/2022 04:30:00,12.92
11184,09/05/2022 04:45:00,12.896
11185,09/05/2022 05:00:00,12.871
11186,09/05/2022 05:15:00,12.847
11187,09/05/2022 05:30:00,12.823
11188,09/05/2022 05:45:00,12.799
11189,09/05/2022 06:00:00,12.775
11190,09/05/2022 06:15:00,12.751
11191,09/05/2022 06:30:00,12.751
11192,09/05/2022 06:45:00,12.703
11193,09/05/2022 07:00:00,12.678
11194,09/05/2022 07:15:00,12.654
11195,09/05/2022 07:30:00,12.63
11196,09/05/2022 07:45:00,12.606
11197,09/05/2022 08:00:00,12.582
11198,09/05/2022 08:15:00,12.558
11199,09/05/2022 08:30:00,12.558
11200,09/05/2022 08:45:00,12.534
11201,09/05/2022 09:00:00,12.534
11202,09/05/2022 09:15:00,12.558
11203,09/05/2022 09:30:00,12.558
11204,09/05/2022 09:45:00,12.558
11205,09/05/2022 10:00:00,12.582
11206,09/05/2022 10:15:00,12.582
11207,09/05/2022 10:30:00,12.606
11208,09/05/2022 10:45:00,12.63
11209,09/05/2022 11:00:00,12.654
11210,09/05/2022 11:15:00,12.678
11211,09/05/2022 11:30:00,12.703
11212,09/05/2022 11:45:00,12.751
11213,09/05/2022 12:00:00,12.799
11214,09/05/2022 12:15:00,12.799
11215,09/05/2022 12:30:00,12.799
11216,09/05/2022 12:45:00,12.799
11217,09/05/2022 13:00:00,12.823
11218,09/05/2022 13:15:00,12.847
11219,09/05/2022 13:30:00,12.92
11220,09/05/2022 13:45:00,12.968
11221,09/05/2022 14:00:00,12.992
11222,09/05/2022 14:15:00,13.016
11223,09/05/2022 14:30:00,13.04
11224,09/05/2022 14:45:00,13.04
11225,09/05/2022 15:00:00,13.064
11226,09/05/2022 15:15:00,13.04
11227,09/05/2022 15:30:00,13.04
11228,09/05/2022 15:45:00,13.016
11229,09/05/2022 16:00:00,12.992
11230,09/05/2022 16:15:00,12.992
11231,09/05/2022 16:30:00,12.992
11232,09/05/2022 16:45:00,13.016
11233,09/05/2022 17:00:00,13.016
11234,09/05/2022 17:15:00,13.04
11235,09/05/2022 17:30:00,13.064
11236,09/05/2022 17:45:00,13.112
11237,09/05/2022 18:00:00,13.137
11238,09/05/2022 18:15:00,13.161
11239,09/05/2022 18:30:00,13.185
11240,09/05/2022 18:45:00,13.209
11241,09/05/2022 19:00:00,13.233
11242,09/05/2022 19:15:00,13.233
11243,09/05/2022 19:30:00,13.233
11244,09/05/2022 19:45:00,13.233
11245,09/05/2022 20:00:00,13.233
11246,09/05/2022 20:15:00,13.233
11247,09/05/2022 20:30:00,13.209
11248,09/05/2022 20:45:00,13.185
11249,09/05/2022 21:00:00,13.185
11250,09/05/2022 21:15:00,13.161
11251,09/05/2022 21:30:00,13.137
11252,09/05/2022 21:45:00,13.112
11253,09/05/2022 22:00:00,13.088
11254,09/05/2022 22:15:00,13.04
11255,09/05/2022 22:30:00,13.016
11256,09/05/2022 22:45:00,12.992
11257,09/05/2022 23:00:00,12.944
11258,09/05/2022 23:15:00,12.92
11259,09/05/2022 23:30:00,12.871
11260,09/05/2022 23:45:00,12.847
11261,09/06/2022 00:00:00,12.823
11262,09/06/2022 00:15:00,12.775
11263,09/06/2022 00:30:00,12.751
11264,09/06/2022 00:45:00,12.727
11265,09/06/2022 01:00:00,12.703
11266,09/06/2022 01:15:00,12.654
11267,09/06/2022 01:30:00,12.63
11268,09/06/2022 01:45:00,12.606
11269,09/06/2022 02:00:00,12.582
11270,09/06/2022 02:15:00,12.558
11271,09/06/2022 02:30:00,12.534
11272,09/06/2022 02:45:00,12.509
11273,09/06/2022 03:00:00,12.485
11274,09/06/2022 03:15:00,12.461
11275,09/06/2022 03:30:00,12.437
11276,09/06/2022 03:45:00,12.413
11277,09/06/2022 04:00:00,12.389
11278,09/06/2022 04:15:00,12.364
11279,09/06/2022 04:30:00,12.316
11280,09/06/2022 04:45:00,12.292
11281,09/06/2022 05:00:00,12.268
11282,09/06/2022 05:15:00,12.243
11283,09/06/2022 05:30:00,12.219
11284,09/06/2022 05:45:00,12.195
11285,09/06/2022 06:00:00,12.171
11286,09/06/2022 06:15:00,12.147
11287,09/06/2022 06:30:00,12.122
11288,09/06/2022 06:45:00,12.098
11289,09/06/2022 07:00:00,12.074
11290,09/06/2022 07:15:00,12.05
11291,09/06/2022 07:30:00,12.025
11292,09/06/2022 07:45:00,12.001
11293,09/06/2022 08:00:00,11.977
11294,09/06/2022 08:15:00,11.977
11295,09/06/2022 08:30:00,11.953
11296,09/06/2022 08:45:00,11.929
11297,09/06/2022 09:00:00,11.929
11298,09/06/2022 09:15:00,11.929
11299,09/06/2022 09:30:00,11.929
11300,09/06/2022 09:45:00,11.929
11301,09/06/2022 10:00:00,11.977
11302,09/06/2022 10:15:00,11.977
11303,09/06/2022 10:30:00,12.001
11304,09/06/2022 10:45:00,12.025
11305,09/06/2022 11:00:00,12.025
11306,09/06/2022 11:15:00,12.05
11307,09/06/2022 11:30:00,12.074
11308,09/06/2022 11:45:00,12.147
11309,09/06/2022 12:00:00,12.195
11310,09/06/2022 12:15:00,12.195
11311,09/06/2022 12:30:00,12.195
11312,09/06/2022 12:45:00,12.195
11313,09/06/2022 13:00:00,12.219
11314,09/06/2022 13:15:00,12.268
11315,09/06/2022 13:30:00,12.316
11316,09/06/2022 13:45:00,12.364
11317,09/06/2022 14:00:00,12.389
11318,09/06/2022 14:15:00,12.413
11319,09/06/2022 14:30:00,12.461
11320,09/06/2022 14:45:00,12.461
11321,09/06/2022 15:00:00,12.485
11322,09/06/2022 15:15:00,12.485
11323,09/06/2022 15:30:00,12.485
11324,09/06/2022 15:45:00,12.461
11325,09/06/2022 16:00:00,12.437
11326,09/06/2022 16:15:00,12.437
11327,09/06/2022 16:30:00,12.437
11328,09/06/2022 16:45:00,12.461
11329,09/06/2022 17:00:00,12.461
11330,09/06/2022 17:15:00,12.509
11331,09/06/2022 17:30:00,12.534
11332,09/06/2022 17:45:00,12.582
11333,09/06/2022 18:00:00,12.606
11334,09/06/2022 18:15:00,12.654
11335,09/06/2022 18:30:00,12.678
11336,09/06/2022 18:45:00,12.727
11337,09/06/2022 19:00:00,12.751
11338,09/06/2022 19:15:00,12.775
11339,09/06/2022 19:30:00,12.775
11340,09/06/2022 19:45:00,12.799
11341,09/06/2022 20:00:00,12.799
11342,09/06/2022 20:15:00,12.799
11343,09/06/2022 20:30:00,12.799
11344,09/06/2022 20:45:00,12.799
11345,09/06/2022 21:00:00,12.775
11346,09/06/2022 21:15:00,12.751
11347,09/06/2022 21:30:00,12.751
11348,09/06/2022 21:45:00,12.727
11349,09/06/2022 22:00:00,12.703
11350,09/06/2022 22:15:00,12.654
11351,09/06/2022 22:30:00,12.654
11352,09/06/2022 22:45:00,12.606
11353,09/06/2022 23:00:00,12.606
11354,09/06/2022 23:15:00,12.582
11355,09/06/2022 23:30:00,12.558
11356,09/06/2022 23:45:00,12.509
11357,09/07/2022 00:00:00,12.509
11358,09/07/2022 00:15:00,12.485
11359,09/07/2022 00:30:00,12.461
11360,09/07/2022 00:45:00,12.437
11361,09/07/2022 01:00:00,12.413
11362,09/07/2022 01:15:00,12.413
11363,09/07/2022 01:30:00,12.389
11364,09/07/2022 01:45:00,12.364
11365,09/07/2022 02:00:00,12.364
11366,09/07/2022 02:15:00,12.34
11367,09/07/2022 02:30:00,12.316
11368,09/07/2022 02:45:00,12.292
11369,09/07/2022 03:00:00,12.268
11370,09/07/2022 03:15:00,12.268
11371,09/07/2022 03:30:00,12.243
11372,09/07/2022 03:45:00,12.219
11373,09/07/2022 04:00:00,12.219
11374,09/07/2022 04:15:00,12.195
11375,09/07/2022 04:30:00,12.195
11376,09/07/2022 04:45:00,12.171
11377,09/07/2022 05:00:00,12.171
11378,09/07/2022 05:15:00,12.171
11379,09/07/2022 05:30:00,12.171
11380,09/07/2022 05:45:00,12.171
11381,09/07/2022 06:00:00,12.171
11382,09/07/2022 06:15:00,12.171
11383,09/07/2022 06:30:00,12.171
11384,09/07/2022 06:45:00,12.171
11385,09/07/2022 07:00:00,12.171
11386,09/07/2022 07:15:00,12.171
11387,09/07/2022 07:30:00,12.171
11388,09/07/2022 07:45:00,12.195
11389,09/07/2022 08:00:00,12.195
11390,09/07/2022 08:15:00,12.195
11391,09/07/2022 08:30:00,12.195
11392,09/07/2022 08:45:00,12.195
11393,09/07/2022 09:00:00,12.219
11394,09/07/2022 09:15:00,12.219
11395,09/07/2022 09:30:00,12.243
11396,09/07/2022 09:45:00,12.268
11397,09/07/2022 10:00:00,12.292
11398,09/07/2022 10:15:00,12.316
11399,09/07/2022 10:30:00,12.364
11400,09/07/2022 10:45:00,12.389
11401,09/07/2022 11:00:00,12.413
11402,09/07/2022 11:15:00,12.461
11403,09/07/2022 11:30:00,12.509
