Plot Title: Chalaat Lower_5_13_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20386540, SEN S/N: 20386540)"
11641,09/11/2022 23:00:00,14.194
11642,09/11/2022 23:15:00,14.194
11643,09/11/2022 23:30:00,14.218
11644,09/11/2022 23:45:00,14.218
11645,09/12/2022 00:00:00,14.242
11646,09/12/2022 00:15:00,14.242
11647,09/12/2022 00:30:00,14.242
11648,09/12/2022 00:45:00,14.242
11649,09/12/2022 01:00:00,14.242
11650,09/12/2022 01:15:00,14.242
11651,09/12/2022 01:30:00,14.266
11652,09/12/2022 01:45:00,14.242
11653,09/12/2022 02:00:00,14.242
11654,09/12/2022 02:15:00,14.242
11655,09/12/2022 02:30:00,14.218
11656,09/12/2022 02:45:00,14.218
11657,09/12/2022 03:00:00,14.194
11658,09/12/2022 03:15:00,14.194
11659,09/12/2022 03:30:00,14.17
11660,09/12/2022 03:45:00,14.146
11661,09/12/2022 04:00:00,14.122
11662,09/12/2022 04:15:00,14.098
11663,09/12/2022 04:30:00,14.074
11664,09/12/2022 04:45:00,14.05
11665,09/12/2022 05:00:00,14.026
11666,09/12/2022 05:15:00,14.002
11667,09/12/2022 05:30:00,14.002
11668,09/12/2022 05:45:00,13.978
11669,09/12/2022 06:00:00,13.954
11670,09/12/2022 06:15:00,13.93
11671,09/12/2022 06:30:00,13.906
11672,09/12/2022 06:45:00,13.882
11673,09/12/2022 07:00:00,13.882
11674,09/12/2022 07:15:00,13.858
11675,09/12/2022 07:30:00,13.834
11676,09/12/2022 07:45:00,13.834
11677,09/12/2022 08:00:00,13.834
11678,09/12/2022 08:15:00,13.834
11679,09/12/2022 08:30:00,13.93
11680,09/12/2022 08:45:00,13.978
11681,09/12/2022 09:00:00,13.834
11682,09/12/2022 09:15:00,13.714
11683,09/12/2022 09:30:00,13.858
11684,09/12/2022 09:45:00,13.954
11685,09/12/2022 10:00:00,13.93
11686,09/12/2022 10:15:00,14.002
11687,09/12/2022 10:30:00,13.978
11688,09/12/2022 10:45:00,13.954
11689,09/12/2022 11:00:00,13.93
11690,09/12/2022 11:15:00,13.954
11691,09/12/2022 11:30:00,13.978
11692,09/12/2022 11:45:00,14.002
11693,09/12/2022 12:00:00,14.026
11694,09/12/2022 12:15:00,14.05
11695,09/12/2022 12:30:00,14.122
11696,09/12/2022 12:45:00,14.17
11697,09/12/2022 13:00:00,14.098
11698,09/12/2022 13:15:00,14.098
11699,09/12/2022 13:30:00,14.122
11700,09/12/2022 13:45:00,14.146
11701,09/12/2022 14:00:00,14.146
11702,09/12/2022 14:15:00,14.17
11703,09/12/2022 14:30:00,14.17
11704,09/12/2022 14:45:00,14.17
11705,09/12/2022 15:00:00,14.194
11706,09/12/2022 15:15:00,14.218
11707,09/12/2022 15:30:00,14.242
11708,09/12/2022 15:45:00,14.242
11709,09/12/2022 16:00:00,14.242
11710,09/12/2022 16:15:00,14.242
11711,09/12/2022 16:30:00,14.242
11712,09/12/2022 16:45:00,14.242
11713,09/12/2022 17:00:00,14.218
11714,09/12/2022 17:15:00,14.218
11715,09/12/2022 17:30:00,14.218
11716,09/12/2022 17:45:00,14.194
11717,09/12/2022 18:00:00,14.194
11718,09/12/2022 18:15:00,14.194
11719,09/12/2022 18:30:00,14.17
11720,09/12/2022 18:45:00,14.17
11721,09/12/2022 19:00:00,14.146
11722,09/12/2022 19:15:00,14.146
11723,09/12/2022 19:30:00,14.122
11724,09/12/2022 19:45:00,14.122
11725,09/12/2022 20:00:00,14.122
11726,09/12/2022 20:15:00,14.122
11727,09/12/2022 20:30:00,14.122
11728,09/12/2022 20:45:00,14.122
11729,09/12/2022 21:00:00,14.122
11730,09/12/2022 21:15:00,14.146
11731,09/12/2022 21:30:00,14.146
11732,09/12/2022 21:45:00,14.146
11733,09/12/2022 22:00:00,14.146
11734,09/12/2022 22:15:00,14.146
11735,09/12/2022 22:30:00,14.146
11736,09/12/2022 22:45:00,14.146
11737,09/12/2022 23:00:00,14.17
11738,09/12/2022 23:15:00,14.17
11739,09/12/2022 23:30:00,14.17
11740,09/12/2022 23:45:00,14.17
11741,09/13/2022 00:00:00,14.17
11742,09/13/2022 00:15:00,14.17
11743,09/13/2022 00:30:00,14.146
11744,09/13/2022 00:45:00,14.146
11745,09/13/2022 01:00:00,14.146
11746,09/13/2022 01:15:00,14.146
11747,09/13/2022 01:30:00,14.146
11748,09/13/2022 01:45:00,14.146
11749,09/13/2022 02:00:00,14.122
11750,09/13/2022 02:15:00,14.122
11751,09/13/2022 02:30:00,14.098
11752,09/13/2022 02:45:00,14.098
11753,09/13/2022 03:00:00,14.074
11754,09/13/2022 03:15:00,14.074
11755,09/13/2022 03:30:00,14.05
11756,09/13/2022 03:45:00,14.05
11757,09/13/2022 04:00:00,14.026
11758,09/13/2022 04:15:00,14.002
11759,09/13/2022 04:30:00,14.002
11760,09/13/2022 04:45:00,13.978
11761,09/13/2022 05:00:00,13.978
11762,09/13/2022 05:15:00,13.93
11763,09/13/2022 05:30:00,13.93
11764,09/13/2022 05:45:00,13.906
11765,09/13/2022 06:00:00,13.882
11766,09/13/2022 06:15:00,13.858
11767,09/13/2022 06:30:00,13.834
11768,09/13/2022 06:45:00,13.81
11769,09/13/2022 07:00:00,13.786
11770,09/13/2022 07:15:00,13.762
11771,09/13/2022 07:30:00,13.762
11772,09/13/2022 07:45:00,13.738
11773,09/13/2022 08:00:00,13.738
11774,09/13/2022 08:15:00,13.738
11775,09/13/2022 08:30:00,13.834
11776,09/13/2022 08:45:00,13.786
11777,09/13/2022 09:00:00,13.642
11778,09/13/2022 09:15:00,13.546
11779,09/13/2022 09:30:00,13.69
11780,09/13/2022 09:45:00,13.81
11781,09/13/2022 10:00:00,13.858
11782,09/13/2022 10:15:00,13.834
11783,09/13/2022 10:30:00,13.81
11784,09/13/2022 10:45:00,13.81
11785,09/13/2022 11:00:00,13.834
11786,09/13/2022 11:15:00,13.834
11787,09/13/2022 11:30:00,13.858
11788,09/13/2022 11:45:00,13.882
11789,09/13/2022 12:00:00,13.882
11790,09/13/2022 12:15:00,13.906
11791,09/13/2022 12:30:00,13.93
11792,09/13/2022 12:45:00,13.954
11793,09/13/2022 13:00:00,13.978
11794,09/13/2022 13:15:00,14.002
11795,09/13/2022 13:30:00,14.002
11796,09/13/2022 13:45:00,14.026
11797,09/13/2022 14:00:00,14.026
11798,09/13/2022 14:15:00,14.026
11799,09/13/2022 14:30:00,14.098
11800,09/13/2022 14:45:00,14.122
11801,09/13/2022 15:00:00,14.146
11802,09/13/2022 15:15:00,14.17
11803,09/13/2022 15:30:00,14.17
11804,09/13/2022 15:45:00,14.17
11805,09/13/2022 16:00:00,14.122
11806,09/13/2022 16:15:00,14.098
11807,09/13/2022 16:30:00,14.074
11808,09/13/2022 16:45:00,14.074
11809,09/13/2022 17:00:00,14.074
11810,09/13/2022 17:15:00,14.05
11811,09/13/2022 17:30:00,14.05
11812,09/13/2022 17:45:00,14.05
11813,09/13/2022 18:00:00,14.05
11814,09/13/2022 18:15:00,14.026
11815,09/13/2022 18:30:00,14.026
11816,09/13/2022 18:45:00,14.002
11817,09/13/2022 19:00:00,14.002
11818,09/13/2022 19:15:00,14.002
11819,09/13/2022 19:30:00,13.978
11820,09/13/2022 19:45:00,13.978
11821,09/13/2022 20:00:00,13.954
11822,09/13/2022 20:15:00,13.954
11823,09/13/2022 20:30:00,13.954
11824,09/13/2022 20:45:00,13.954
11825,09/13/2022 21:00:00,13.93
11826,09/13/2022 21:15:00,13.93
11827,09/13/2022 21:30:00,13.93
11828,09/13/2022 21:45:00,13.93
11829,09/13/2022 22:00:00,13.93
11830,09/13/2022 22:15:00,13.93
11831,09/13/2022 22:30:00,13.93
11832,09/13/2022 22:45:00,13.93
11833,09/13/2022 23:00:00,13.93
11834,09/13/2022 23:15:00,13.93
11835,09/13/2022 23:30:00,13.93
11836,09/13/2022 23:45:00,13.93
11837,09/14/2022 00:00:00,13.93
11838,09/14/2022 00:15:00,13.93
11839,09/14/2022 00:30:00,13.93
11840,09/14/2022 00:45:00,13.93
11841,09/14/2022 01:00:00,13.93
11842,09/14/2022 01:15:00,13.93
11843,09/14/2022 01:30:00,13.93
11844,09/14/2022 01:45:00,13.93
11845,09/14/2022 02:00:00,13.93
11846,09/14/2022 02:15:00,13.906
11847,09/14/2022 02:30:00,13.906
11848,09/14/2022 02:45:00,13.906
11849,09/14/2022 03:00:00,13.906
11850,09/14/2022 03:15:00,13.882
11851,09/14/2022 03:30:00,13.882
11852,09/14/2022 03:45:00,13.858
11853,09/14/2022 04:00:00,13.858
11854,09/14/2022 04:15:00,13.834
11855,09/14/2022 04:30:00,13.834
11856,09/14/2022 04:45:00,13.81
11857,09/14/2022 05:00:00,13.81
11858,09/14/2022 05:15:00,13.786
11859,09/14/2022 05:30:00,13.762
11860,09/14/2022 05:45:00,13.762
11861,09/14/2022 06:00:00,13.738
11862,09/14/2022 06:15:00,13.714
11863,09/14/2022 06:30:00,13.714
11864,09/14/2022 06:45:00,13.69
11865,09/14/2022 07:00:00,13.69
11866,09/14/2022 07:15:00,13.666
11867,09/14/2022 07:30:00,13.642
11868,09/14/2022 07:45:00,13.642
11869,09/14/2022 08:00:00,13.618
11870,09/14/2022 08:15:00,13.618
11871,09/14/2022 08:30:00,13.714
11872,09/14/2022 08:45:00,13.618
11873,09/14/2022 09:00:00,13.401
11874,09/14/2022 09:15:00,13.377
11875,09/14/2022 09:30:00,13.546
11876,09/14/2022 09:45:00,13.473
11877,09/14/2022 10:00:00,13.57
11878,09/14/2022 10:15:00,13.738
11879,09/14/2022 10:30:00,13.618
11880,09/14/2022 10:45:00,13.594
11881,09/14/2022 11:00:00,13.81
11882,09/14/2022 11:15:00,13.858
11883,09/14/2022 11:30:00,13.858
11884,09/14/2022 11:45:00,13.882
11885,09/14/2022 12:00:00,13.834
11886,09/14/2022 12:15:00,13.858
11887,09/14/2022 12:30:00,13.906
11888,09/14/2022 12:45:00,13.93
11889,09/14/2022 13:00:00,13.93
11890,09/14/2022 13:15:00,13.954
11891,09/14/2022 13:30:00,13.954
11892,09/14/2022 13:45:00,14.002
11893,09/14/2022 14:00:00,14.002
11894,09/14/2022 14:15:00,14.026
11895,09/14/2022 14:30:00,14.05
11896,09/14/2022 14:45:00,14.074
11897,09/14/2022 15:00:00,14.074
11898,09/14/2022 15:15:00,14.05
11899,09/14/2022 15:30:00,14.05
11900,09/14/2022 15:45:00,14.026
11901,09/14/2022 16:00:00,14.002
11902,09/14/2022 16:15:00,14.002
11903,09/14/2022 16:30:00,13.978
11904,09/14/2022 16:45:00,13.954
11905,09/14/2022 17:00:00,13.954
11906,09/14/2022 17:15:00,13.954
11907,09/14/2022 17:30:00,13.954
11908,09/14/2022 17:45:00,13.954
11909,09/14/2022 18:00:00,13.93
11910,09/14/2022 18:15:00,13.93
11911,09/14/2022 18:30:00,13.93
11912,09/14/2022 18:45:00,13.906
11913,09/14/2022 19:00:00,13.906
11914,09/14/2022 19:15:00,13.882
11915,09/14/2022 19:30:00,13.858
11916,09/14/2022 19:45:00,13.858
11917,09/14/2022 20:00:00,13.834
11918,09/14/2022 20:15:00,13.834
11919,09/14/2022 20:30:00,13.834
11920,09/14/2022 20:45:00,13.81
11921,09/14/2022 21:00:00,13.786
11922,09/14/2022 21:15:00,13.762
11923,09/14/2022 21:30:00,13.738
11924,09/14/2022 21:45:00,13.714
11925,09/14/2022 22:00:00,13.714
11926,09/14/2022 22:15:00,13.69
11927,09/14/2022 22:30:00,13.666
11928,09/14/2022 22:45:00,13.642
11929,09/14/2022 23:00:00,13.618
11930,09/14/2022 23:15:00,13.594
11931,09/14/2022 23:30:00,13.57
11932,09/14/2022 23:45:00,13.546
11933,09/15/2022 00:00:00,13.522
11934,09/15/2022 00:15:00,13.497
11935,09/15/2022 00:30:00,13.473
11936,09/15/2022 00:45:00,13.449
11937,09/15/2022 01:00:00,13.449
11938,09/15/2022 01:15:00,13.425
11939,09/15/2022 01:30:00,13.401
11940,09/15/2022 01:45:00,13.377
11941,09/15/2022 02:00:00,13.329
11942,09/15/2022 02:15:00,13.329
11943,09/15/2022 02:30:00,13.281
11944,09/15/2022 02:45:00,13.257
11945,09/15/2022 03:00:00,13.233
11946,09/15/2022 03:15:00,13.209
11947,09/15/2022 03:30:00,13.185
11948,09/15/2022 03:45:00,13.161
11949,09/15/2022 04:00:00,13.112
11950,09/15/2022 04:15:00,13.088
11951,09/15/2022 04:30:00,13.04
11952,09/15/2022 04:45:00,13.016
11953,09/15/2022 05:00:00,12.992
11954,09/15/2022 05:15:00,12.944
11955,09/15/2022 05:30:00,12.92
11956,09/15/2022 05:45:00,12.871
11957,09/15/2022 06:00:00,12.847
11958,09/15/2022 06:15:00,12.823
11959,09/15/2022 06:30:00,12.799
11960,09/15/2022 06:45:00,12.775
11961,09/15/2022 07:00:00,12.751
11962,09/15/2022 07:15:00,12.727
11963,09/15/2022 07:30:00,12.703
11964,09/15/2022 07:45:00,12.678
11965,09/15/2022 08:00:00,12.654
11966,09/15/2022 08:15:00,12.63
11967,09/15/2022 08:30:00,12.727
11968,09/15/2022 08:45:00,12.582
11969,09/15/2022 09:00:00,12.461
11970,09/15/2022 09:15:00,12.509
11971,09/15/2022 09:30:00,12.582
11972,09/15/2022 09:45:00,12.703
11973,09/15/2022 10:00:00,12.775
11974,09/15/2022 10:15:00,12.799
11975,09/15/2022 10:30:00,12.823
11976,09/15/2022 10:45:00,12.871
11977,09/15/2022 11:00:00,12.944
11978,09/15/2022 11:15:00,12.992
11979,09/15/2022 11:30:00,13.04
11980,09/15/2022 11:45:00,13.112
11981,09/15/2022 12:00:00,13.209
11982,09/15/2022 12:15:00,13.233
11983,09/15/2022 12:30:00,13.257
11984,09/15/2022 12:45:00,13.257
11985,09/15/2022 13:00:00,13.257
11986,09/15/2022 13:15:00,13.209
11987,09/15/2022 13:30:00,13.281
11988,09/15/2022 13:45:00,13.305
11989,09/15/2022 14:00:00,13.329
11990,09/15/2022 14:15:00,13.377
11991,09/15/2022 14:30:00,13.401
11992,09/15/2022 14:45:00,13.425
11993,09/15/2022 15:00:00,13.425
11994,09/15/2022 15:15:00,13.401
11995,09/15/2022 15:30:00,13.401
11996,09/15/2022 15:45:00,13.377
11997,09/15/2022 16:00:00,13.377
11998,09/15/2022 16:15:00,13.377
11999,09/15/2022 16:30:00,13.377
12000,09/15/2022 16:45:00,13.377
12001,09/15/2022 17:00:00,13.353
12002,09/15/2022 17:15:00,13.353
12003,09/15/2022 17:30:00,13.329
12004,09/15/2022 17:45:00,13.329
12005,09/15/2022 18:00:00,13.329
12006,09/15/2022 18:15:00,13.305
12007,09/15/2022 18:30:00,13.305
12008,09/15/2022 18:45:00,13.281
12009,09/15/2022 19:00:00,13.281
12010,09/15/2022 19:15:00,13.281
12011,09/15/2022 19:30:00,13.257
12012,09/15/2022 19:45:00,13.257
12013,09/15/2022 20:00:00,13.257
12014,09/15/2022 20:15:00,13.257
12015,09/15/2022 20:30:00,13.233
12016,09/15/2022 20:45:00,13.233
12017,09/15/2022 21:00:00,13.233
12018,09/15/2022 21:15:00,13.209
12019,09/15/2022 21:30:00,13.185
12020,09/15/2022 21:45:00,13.185
12021,09/15/2022 22:00:00,13.137
12022,09/15/2022 22:15:00,13.137
12023,09/15/2022 22:30:00,13.112
12024,09/15/2022 22:45:00,13.088
12025,09/15/2022 23:00:00,13.064
12026,09/15/2022 23:15:00,13.04
12027,09/15/2022 23:30:00,13.016
12028,09/15/2022 23:45:00,12.992
12029,09/16/2022 00:00:00,12.968
12030,09/16/2022 00:15:00,12.944
12031,09/16/2022 00:30:00,12.944
12032,09/16/2022 00:45:00,12.92
12033,09/16/2022 01:00:00,12.896
12034,09/16/2022 01:15:00,12.871
12035,09/16/2022 01:30:00,12.847
12036,09/16/2022 01:45:00,12.823
12037,09/16/2022 02:00:00,12.799
12038,09/16/2022 02:15:00,12.775
12039,09/16/2022 02:30:00,12.751
12040,09/16/2022 02:45:00,12.751
12041,09/16/2022 03:00:00,12.727
12042,09/16/2022 03:15:00,12.703
12043,09/16/2022 03:30:00,12.678
12044,09/16/2022 03:45:00,12.678
12045,09/16/2022 04:00:00,12.654
12046,09/16/2022 04:15:00,12.654
12047,09/16/2022 04:30:00,12.63
12048,09/16/2022 04:45:00,12.606
12049,09/16/2022 05:00:00,12.606
12050,09/16/2022 05:15:00,12.582
12051,09/16/2022 05:30:00,12.582
12052,09/16/2022 05:45:00,12.558
12053,09/16/2022 06:00:00,12.558
12054,09/16/2022 06:15:00,12.558
12055,09/16/2022 06:30:00,12.534
12056,09/16/2022 06:45:00,12.534
12057,09/16/2022 07:00:00,12.534
12058,09/16/2022 07:15:00,12.534
12059,09/16/2022 07:30:00,12.509
12060,09/16/2022 07:45:00,12.509
12061,09/16/2022 08:00:00,12.509
12062,09/16/2022 08:15:00,12.509
12063,09/16/2022 08:30:00,12.582
12064,09/16/2022 08:45:00,12.509
12065,09/16/2022 09:00:00,12.461
12066,09/16/2022 09:15:00,12.534
12067,09/16/2022 09:30:00,12.654
12068,09/16/2022 09:45:00,12.703
12069,09/16/2022 10:00:00,12.703
12070,09/16/2022 10:15:00,12.703
12071,09/16/2022 10:30:00,12.775
12072,09/16/2022 10:45:00,12.871
12073,09/16/2022 11:00:00,12.92
12074,09/16/2022 11:15:00,12.992
12075,09/16/2022 11:30:00,13.064
12076,09/16/2022 11:45:00,13.112
12077,09/16/2022 12:00:00,13.088
12078,09/16/2022 12:15:00,13.112
12079,09/16/2022 12:30:00,13.137
12080,09/16/2022 12:45:00,13.161
12081,09/16/2022 13:00:00,13.137
12082,09/16/2022 13:15:00,13.137
12083,09/16/2022 13:30:00,13.137
12084,09/16/2022 13:45:00,13.161
12085,09/16/2022 14:00:00,13.185
12086,09/16/2022 14:15:00,13.185
12087,09/16/2022 14:30:00,13.209
12088,09/16/2022 14:45:00,13.209
12089,09/16/2022 15:00:00,13.233
12090,09/16/2022 15:15:00,13.257
12091,09/16/2022 15:30:00,13.257
12092,09/16/2022 15:45:00,13.257
12093,09/16/2022 16:00:00,13.257
12094,09/16/2022 16:15:00,13.257
12095,09/16/2022 16:30:00,13.257
12096,09/16/2022 16:45:00,13.257
12097,09/16/2022 17:00:00,13.233
12098,09/16/2022 17:15:00,13.233
12099,09/16/2022 17:30:00,13.233
12100,09/16/2022 17:45:00,13.233
12101,09/16/2022 18:00:00,13.233
12102,09/16/2022 18:15:00,13.233
12103,09/16/2022 18:30:00,13.233
12104,09/16/2022 18:45:00,13.233
12105,09/16/2022 19:00:00,13.209
12106,09/16/2022 19:15:00,13.209
12107,09/16/2022 19:30:00,13.209
12108,09/16/2022 19:45:00,13.185
12109,09/16/2022 20:00:00,13.185
12110,09/16/2022 20:15:00,13.185
12111,09/16/2022 20:30:00,13.185
12112,09/16/2022 20:45:00,13.161
12113,09/16/2022 21:00:00,13.137
12114,09/16/2022 21:15:00,13.112
12115,09/16/2022 21:30:00,13.088
12116,09/16/2022 21:45:00,13.088
12117,09/16/2022 22:00:00,13.064
12118,09/16/2022 22:15:00,13.04
12119,09/16/2022 22:30:00,13.04
12120,09/16/2022 22:45:00,13.016
12121,09/16/2022 23:00:00,12.992
12122,09/16/2022 23:15:00,12.992
12123,09/16/2022 23:30:00,12.968
12124,09/16/2022 23:45:00,12.944
12125,09/17/2022 00:00:00,12.944
12126,09/17/2022 00:15:00,12.944
12127,09/17/2022 00:30:00,12.92
12128,09/17/2022 00:45:00,12.92
12129,09/17/2022 01:00:00,12.896
12130,09/17/2022 01:15:00,12.871
12131,09/17/2022 01:30:00,12.847
12132,09/17/2022 01:45:00,12.847
12133,09/17/2022 02:00:00,12.823
12134,09/17/2022 02:15:00,12.799
12135,09/17/2022 02:30:00,12.799
12136,09/17/2022 02:45:00,12.775
12137,09/17/2022 03:00:00,12.751
12138,09/17/2022 03:15:00,12.727
12139,09/17/2022 03:30:00,12.703
12140,09/17/2022 03:45:00,12.678
12141,09/17/2022 04:00:00,12.654
12142,09/17/2022 04:15:00,12.63
12143,09/17/2022 04:30:00,12.606
12144,09/17/2022 04:45:00,12.582
12145,09/17/2022 05:00:00,12.558
12146,09/17/2022 05:15:00,12.534
12147,09/17/2022 05:30:00,12.509
12148,09/17/2022 05:45:00,12.485
12149,09/17/2022 06:00:00,12.461
12150,09/17/2022 06:15:00,12.437
12151,09/17/2022 06:30:00,12.413
12152,09/17/2022 06:45:00,12.389
12153,09/17/2022 07:00:00,12.364
12154,09/17/2022 07:15:00,12.34
12155,09/17/2022 07:30:00,12.316
12156,09/17/2022 07:45:00,12.292
12157,09/17/2022 08:00:00,12.292
12158,09/17/2022 08:15:00,12.268
12159,09/17/2022 08:30:00,12.268
12160,09/17/2022 08:45:00,12.268
12161,09/17/2022 09:00:00,12.292
12162,09/17/2022 09:15:00,12.243
12163,09/17/2022 09:30:00,12.243
12164,09/17/2022 09:45:00,12.243
12165,09/17/2022 10:00:00,12.292
12166,09/17/2022 10:15:00,12.34
12167,09/17/2022 10:30:00,12.34
12168,09/17/2022 10:45:00,12.34
12169,09/17/2022 11:00:00,12.389
12170,09/17/2022 11:15:00,12.509
12171,09/17/2022 11:30:00,12.534
12172,09/17/2022 11:45:00,12.582
12173,09/17/2022 12:00:00,12.63
12174,09/17/2022 12:15:00,12.654
12175,09/17/2022 12:30:00,12.678
12176,09/17/2022 12:45:00,12.678
12177,09/17/2022 13:00:00,12.703
12178,09/17/2022 13:15:00,12.703
12179,09/17/2022 13:30:00,12.727
12180,09/17/2022 13:45:00,12.751
12181,09/17/2022 14:00:00,12.775
12182,09/17/2022 14:15:00,12.799
12183,09/17/2022 14:30:00,12.799
12184,09/17/2022 14:45:00,12.823
12185,09/17/2022 15:00:00,12.823
12186,09/17/2022 15:15:00,12.823
12187,09/17/2022 15:30:00,12.847
12188,09/17/2022 15:45:00,12.847
12189,09/17/2022 16:00:00,12.847
12190,09/17/2022 16:15:00,12.847
12191,09/17/2022 16:30:00,12.847
12192,09/17/2022 16:45:00,12.847
12193,09/17/2022 17:00:00,12.847
12194,09/17/2022 17:15:00,12.847
12195,09/17/2022 17:30:00,12.823
12196,09/17/2022 17:45:00,12.823
12197,09/17/2022 18:00:00,12.823
12198,09/17/2022 18:15:00,12.823
12199,09/17/2022 18:30:00,12.823
12200,09/17/2022 18:45:00,12.823
12201,09/17/2022 19:00:00,12.823
12202,09/17/2022 19:15:00,12.823
12203,09/17/2022 19:30:00,12.799
12204,09/17/2022 19:45:00,12.799
12205,09/17/2022 20:00:00,12.799
12206,09/17/2022 20:15:00,12.799
12207,09/17/2022 20:30:00,12.799
12208,09/17/2022 20:45:00,12.775
12209,09/17/2022 21:00:00,12.775
12210,09/17/2022 21:15:00,12.751
12211,09/17/2022 21:30:00,12.727
12212,09/17/2022 21:45:00,12.727
12213,09/17/2022 22:00:00,12.703
12214,09/17/2022 22:15:00,12.678
12215,09/17/2022 22:30:00,12.654
12216,09/17/2022 22:45:00,12.63
12217,09/17/2022 23:00:00,12.606
12218,09/17/2022 23:15:00,12.606
12219,09/17/2022 23:30:00,12.582
12220,09/17/2022 23:45:00,12.558
12221,09/18/2022 00:00:00,12.534
12222,09/18/2022 00:15:00,12.509
12223,09/18/2022 00:30:00,12.461
12224,09/18/2022 00:45:00,12.437
12225,09/18/2022 01:00:00,12.413
12226,09/18/2022 01:15:00,12.389
12227,09/18/2022 01:30:00,12.364
12228,09/18/2022 01:45:00,12.34
12229,09/18/2022 02:00:00,12.316
12230,09/18/2022 02:15:00,12.292
12231,09/18/2022 02:30:00,12.268
12232,09/18/2022 02:45:00,12.243
12233,09/18/2022 03:00:00,12.219
12234,09/18/2022 03:15:00,12.171
12235,09/18/2022 03:30:00,12.147
12236,09/18/2022 03:45:00,12.122
12237,09/18/2022 04:00:00,12.098
12238,09/18/2022 04:15:00,12.074
12239,09/18/2022 04:30:00,12.05
12240,09/18/2022 04:45:00,12.025
12241,09/18/2022 05:00:00,11.977
12242,09/18/2022 05:15:00,11.953
12243,09/18/2022 05:30:00,11.929
12244,09/18/2022 05:45:00,11.904
12245,09/18/2022 06:00:00,11.856
12246,09/18/2022 06:15:00,11.832
12247,09/18/2022 06:30:00,11.783
12248,09/18/2022 06:45:00,11.759
12249,09/18/2022 07:00:00,11.734
12250,09/18/2022 07:15:00,11.686
12251,09/18/2022 07:30:00,11.662
12252,09/18/2022 07:45:00,11.637
12253,09/18/2022 08:00:00,11.613
12254,09/18/2022 08:15:00,11.589
12255,09/18/2022 08:30:00,11.589
12256,09/18/2022 08:45:00,11.565
12257,09/18/2022 09:00:00,11.565
12258,09/18/2022 09:15:00,11.565
12259,09/18/2022 09:30:00,11.589
12260,09/18/2022 09:45:00,11.637
12261,09/18/2022 10:00:00,11.662
12262,09/18/2022 10:15:00,11.71
12263,09/18/2022 10:30:00,11.759
12264,09/18/2022 10:45:00,11.832
12265,09/18/2022 11:00:00,11.88
12266,09/18/2022 11:15:00,11.953
12267,09/18/2022 11:30:00,12.001
12268,09/18/2022 11:45:00,12.074
12269,09/18/2022 12:00:00,12.122
12270,09/18/2022 12:15:00,12.147
12271,09/18/2022 12:30:00,12.147
12272,09/18/2022 12:45:00,12.122
12273,09/18/2022 13:00:00,12.122
12274,09/18/2022 13:15:00,12.122
12275,09/18/2022 13:30:00,12.147
12276,09/18/2022 13:45:00,12.171
12277,09/18/2022 14:00:00,12.195
12278,09/18/2022 14:15:00,12.219
12279,09/18/2022 14:30:00,12.243
12280,09/18/2022 14:45:00,12.268
12281,09/18/2022 15:00:00,12.292
12282,09/18/2022 15:15:00,12.316
12283,09/18/2022 15:30:00,12.34
12284,09/18/2022 15:45:00,12.364
12285,09/18/2022 16:00:00,12.364
12286,09/18/2022 16:15:00,12.389
12287,09/18/2022 16:30:00,12.389
12288,09/18/2022 16:45:00,12.389
12289,09/18/2022 17:00:00,12.413
12290,09/18/2022 17:15:00,12.413
12291,09/18/2022 17:30:00,12.413
12292,09/18/2022 17:45:00,12.413
12293,09/18/2022 18:00:00,12.413
12294,09/18/2022 18:15:00,12.413
12295,09/18/2022 18:30:00,12.413
12296,09/18/2022 18:45:00,12.413
12297,09/18/2022 19:00:00,12.413
12298,09/18/2022 19:15:00,12.413
12299,09/18/2022 19:30:00,12.413
12300,09/18/2022 19:45:00,12.413
12301,09/18/2022 20:00:00,12.413
12302,09/18/2022 20:15:00,12.413
12303,09/18/2022 20:30:00,12.389
12304,09/18/2022 20:45:00,12.389
12305,09/18/2022 21:00:00,12.389
12306,09/18/2022 21:15:00,12.364
12307,09/18/2022 21:30:00,12.364
12308,09/18/2022 21:45:00,12.364
12309,09/18/2022 22:00:00,12.34
12310,09/18/2022 22:15:00,12.34
12311,09/18/2022 22:30:00,12.316
12312,09/18/2022 22:45:00,12.316
12313,09/18/2022 23:00:00,12.316
12314,09/18/2022 23:15:00,12.292
