Plot Title: CedarUpper_5_25_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699459, SEN S/N: 10699459)"
10955,09/16/2022 19:30:00,12.823
10956,09/16/2022 19:45:00,12.823
10957,09/16/2022 20:00:00,12.799
10958,09/16/2022 20:15:00,12.775
10959,09/16/2022 20:30:00,12.751
10960,09/16/2022 20:45:00,12.703
10961,09/16/2022 21:00:00,12.678
10962,09/16/2022 21:15:00,12.654
10963,09/16/2022 21:30:00,12.606
10964,09/16/2022 21:45:00,12.582
10965,09/16/2022 22:00:00,12.558
10966,09/16/2022 22:15:00,12.534
10967,09/16/2022 22:30:00,12.509
10968,09/16/2022 22:45:00,12.485
10969,09/16/2022 23:00:00,12.485
10970,09/16/2022 23:15:00,12.461
10971,09/16/2022 23:30:00,12.437
10972,09/16/2022 23:45:00,12.437
10973,09/17/2022 00:00:00,12.413
10974,09/17/2022 00:15:00,12.413
10975,09/17/2022 00:30:00,12.364
10976,09/17/2022 00:45:00,12.364
10977,09/17/2022 01:00:00,12.316
10978,09/17/2022 01:15:00,12.316
10979,09/17/2022 01:30:00,12.316
10980,09/17/2022 01:45:00,12.316
10981,09/17/2022 02:00:00,12.292
10982,09/17/2022 02:15:00,12.292
10983,09/17/2022 02:30:00,12.268
10984,09/17/2022 02:45:00,12.243
10985,09/17/2022 03:00:00,12.243
10986,09/17/2022 03:15:00,12.243
10987,09/17/2022 03:30:00,12.219
10988,09/17/2022 03:45:00,12.219
10989,09/17/2022 04:00:00,12.243
10990,09/17/2022 04:15:00,12.243
10991,09/17/2022 04:30:00,12.219
10992,09/17/2022 04:45:00,12.219
10993,09/17/2022 05:00:00,12.219
10994,09/17/2022 05:15:00,12.195
10995,09/17/2022 05:30:00,12.195
10996,09/17/2022 05:45:00,12.195
10997,09/17/2022 06:00:00,12.171
10998,09/17/2022 06:15:00,12.147
10999,09/17/2022 06:30:00,12.122
11000,09/17/2022 06:45:00,12.098
11001,09/17/2022 07:00:00,12.098
11002,09/17/2022 07:15:00,12.098
11003,09/17/2022 07:30:00,12.074
11004,09/17/2022 07:45:00,12.074
11005,09/17/2022 08:00:00,12.074
11006,09/17/2022 08:15:00,12.074
11007,09/17/2022 08:30:00,12.05
11008,09/17/2022 08:45:00,12.05
11009,09/17/2022 09:00:00,12.05
11010,09/17/2022 09:15:00,12.05
11011,09/17/2022 09:30:00,12.05
11012,09/17/2022 09:45:00,12.05
11013,09/17/2022 10:00:00,12.05
11014,09/17/2022 10:15:00,12.074
11015,09/17/2022 10:30:00,12.074
11016,09/17/2022 10:45:00,12.122
11017,09/17/2022 11:00:00,12.122
11018,09/17/2022 11:15:00,12.147
11019,09/17/2022 11:30:00,12.147
11020,09/17/2022 11:45:00,12.171
11021,09/17/2022 12:00:00,12.171
11022,09/17/2022 12:15:00,12.171
11023,09/17/2022 12:30:00,12.171
11024,09/17/2022 12:45:00,12.171
11025,09/17/2022 13:00:00,12.171
11026,09/17/2022 13:15:00,12.292
11027,09/17/2022 13:30:00,12.316
11028,09/17/2022 13:45:00,12.316
11029,09/17/2022 14:00:00,12.316
11030,09/17/2022 14:15:00,12.34
11031,09/17/2022 14:30:00,12.364
11032,09/17/2022 14:45:00,12.389
11033,09/17/2022 15:00:00,12.364
11034,09/17/2022 15:15:00,12.292
11035,09/17/2022 15:30:00,12.243
11036,09/17/2022 15:45:00,12.413
11037,09/17/2022 16:00:00,12.63
11038,09/17/2022 16:15:00,12.678
11039,09/17/2022 16:30:00,12.606
11040,09/17/2022 16:45:00,12.509
11041,09/17/2022 17:00:00,12.582
11042,09/17/2022 17:15:00,12.751
11043,09/17/2022 17:30:00,12.751
11044,09/17/2022 17:45:00,12.703
11045,09/17/2022 18:00:00,12.703
11046,09/17/2022 18:15:00,12.606
11047,09/17/2022 18:30:00,12.582
11048,09/17/2022 18:45:00,12.606
11049,09/17/2022 19:00:00,12.63
11050,09/17/2022 19:15:00,12.606
11051,09/17/2022 19:30:00,12.606
11052,09/17/2022 19:45:00,12.582
11053,09/17/2022 20:00:00,12.558
11054,09/17/2022 20:15:00,12.534
11055,09/17/2022 20:30:00,12.485
11056,09/17/2022 20:45:00,12.461
11057,09/17/2022 21:00:00,12.413
11058,09/17/2022 21:15:00,12.364
11059,09/17/2022 21:30:00,12.316
11060,09/17/2022 21:45:00,12.268
11061,09/17/2022 22:00:00,12.243
11062,09/17/2022 22:15:00,12.219
11063,09/17/2022 22:30:00,12.171
11064,09/17/2022 22:45:00,12.122
11065,09/17/2022 23:00:00,12.122
11066,09/17/2022 23:15:00,12.098
11067,09/17/2022 23:30:00,12.098
11068,09/17/2022 23:45:00,12.098
11069,09/18/2022 00:00:00,12.074
11070,09/18/2022 00:15:00,12.074
11071,09/18/2022 00:30:00,12.05
11072,09/18/2022 00:45:00,12.025
11073,09/18/2022 01:00:00,12.001
11074,09/18/2022 01:15:00,12.001
11075,09/18/2022 01:30:00,11.977
11076,09/18/2022 01:45:00,11.977
11077,09/18/2022 02:00:00,11.977
11078,09/18/2022 02:15:00,11.953
11079,09/18/2022 02:30:00,11.953
11080,09/18/2022 02:45:00,11.929
11081,09/18/2022 03:00:00,11.929
11082,09/18/2022 03:15:00,11.904
11083,09/18/2022 03:30:00,11.904
11084,09/18/2022 03:45:00,11.88
11085,09/18/2022 04:00:00,11.88
11086,09/18/2022 04:15:00,11.88
11087,09/18/2022 04:30:00,11.856
11088,09/18/2022 04:45:00,11.832
11089,09/18/2022 05:00:00,11.832
11090,09/18/2022 05:15:00,11.807
11091,09/18/2022 05:30:00,11.807
11092,09/18/2022 05:45:00,11.783
11093,09/18/2022 06:00:00,11.783
11094,09/18/2022 06:15:00,11.783
11095,09/18/2022 06:30:00,11.734
11096,09/18/2022 06:45:00,11.71
11097,09/18/2022 07:00:00,11.71
11098,09/18/2022 07:15:00,11.71
11099,09/18/2022 07:30:00,11.71
11100,09/18/2022 07:45:00,11.686
11101,09/18/2022 08:00:00,11.662
11102,09/18/2022 08:15:00,11.662
11103,09/18/2022 08:30:00,11.662
11104,09/18/2022 08:45:00,11.662
11105,09/18/2022 09:00:00,11.637
11106,09/18/2022 09:15:00,11.637
11107,09/18/2022 09:30:00,11.637
11108,09/18/2022 09:45:00,11.637
11109,09/18/2022 10:00:00,11.637
11110,09/18/2022 10:15:00,11.662
11111,09/18/2022 10:30:00,11.662
11112,09/18/2022 10:45:00,11.686
11113,09/18/2022 11:00:00,11.686
11114,09/18/2022 11:15:00,11.686
11115,09/18/2022 11:30:00,11.71
11116,09/18/2022 11:45:00,11.71
11117,09/18/2022 12:00:00,11.71
11118,09/18/2022 12:15:00,11.71
11119,09/18/2022 12:30:00,11.734
11120,09/18/2022 12:45:00,11.734
11121,09/18/2022 13:00:00,11.759
11122,09/18/2022 13:15:00,11.832
11123,09/18/2022 13:30:00,11.856
11124,09/18/2022 13:45:00,11.88
11125,09/18/2022 14:00:00,11.88
11126,09/18/2022 14:15:00,11.88
11127,09/18/2022 14:30:00,11.929
11128,09/18/2022 14:45:00,11.929
11129,09/18/2022 15:00:00,11.977
11130,09/18/2022 15:15:00,11.929
11131,09/18/2022 15:30:00,11.929
11132,09/18/2022 15:45:00,11.953
11133,09/18/2022 16:00:00,11.977
11134,09/18/2022 16:15:00,12.001
11135,09/18/2022 16:30:00,12.025
11136,09/18/2022 16:45:00,12.025
11137,09/18/2022 17:00:00,12.074
11138,09/18/2022 17:15:00,12.122
11139,09/18/2022 17:30:00,12.219
11140,09/18/2022 17:45:00,12.171
11141,09/18/2022 18:00:00,12.147
11142,09/18/2022 18:15:00,12.122
11143,09/18/2022 18:30:00,12.195
11144,09/18/2022 18:45:00,12.219
11145,09/18/2022 19:00:00,12.243
11146,09/18/2022 19:15:00,12.243
11147,09/18/2022 19:30:00,12.292
11148,09/18/2022 19:45:00,12.364
11149,09/18/2022 20:00:00,12.364
11150,09/18/2022 20:15:00,12.34
11151,09/18/2022 20:30:00,12.389
11152,09/18/2022 20:45:00,12.364
11153,09/18/2022 21:00:00,12.219
11154,09/18/2022 21:15:00,12.219
11155,09/18/2022 21:30:00,12.413
11156,09/18/2022 21:45:00,12.268
11157,09/18/2022 22:00:00,12.268
11158,09/18/2022 22:15:00,12.243
11159,09/18/2022 22:30:00,12.243
11160,09/18/2022 22:45:00,12.171
11161,09/18/2022 23:00:00,12.147
11162,09/18/2022 23:15:00,12.098
11163,09/18/2022 23:30:00,12.05
11164,09/18/2022 23:45:00,12.001
11165,09/19/2022 00:00:00,11.929
11166,09/19/2022 00:15:00,11.929
11167,09/19/2022 00:30:00,11.88
11168,09/19/2022 00:45:00,11.88
11169,09/19/2022 01:00:00,11.807
11170,09/19/2022 01:15:00,11.759
11171,09/19/2022 01:30:00,11.734
11172,09/19/2022 01:45:00,11.734
11173,09/19/2022 02:00:00,11.734
11174,09/19/2022 02:15:00,11.686
11175,09/19/2022 02:30:00,11.686
11176,09/19/2022 02:45:00,11.637
11177,09/19/2022 03:00:00,11.637
11178,09/19/2022 03:15:00,11.637
11179,09/19/2022 03:30:00,11.637
11180,09/19/2022 03:45:00,11.613
11181,09/19/2022 04:00:00,11.613
11182,09/19/2022 04:15:00,11.589
11183,09/19/2022 04:30:00,11.565
11184,09/19/2022 04:45:00,11.565
11185,09/19/2022 05:00:00,11.54
11186,09/19/2022 05:15:00,11.516
11187,09/19/2022 05:30:00,11.516
11188,09/19/2022 05:45:00,11.516
11189,09/19/2022 06:00:00,11.492
11190,09/19/2022 06:15:00,11.467
11191,09/19/2022 06:30:00,11.467
11192,09/19/2022 06:45:00,11.443
11193,09/19/2022 07:00:00,11.394
11194,09/19/2022 07:15:00,11.394
11195,09/19/2022 07:30:00,11.394
11196,09/19/2022 07:45:00,11.394
11197,09/19/2022 08:00:00,11.346
11198,09/19/2022 08:15:00,11.346
11199,09/19/2022 08:30:00,11.346
11200,09/19/2022 08:45:00,11.321
11201,09/19/2022 09:00:00,11.321
11202,09/19/2022 09:15:00,11.321
11203,09/19/2022 09:30:00,11.346
11204,09/19/2022 09:45:00,11.346
11205,09/19/2022 10:00:00,11.346
11206,09/19/2022 10:15:00,11.37
11207,09/19/2022 10:30:00,11.394
11208,09/19/2022 10:45:00,11.394
11209,09/19/2022 11:00:00,11.394
11210,09/19/2022 11:15:00,11.394
11211,09/19/2022 11:30:00,11.394
11212,09/19/2022 11:45:00,11.419
11213,09/19/2022 12:00:00,11.419
11214,09/19/2022 12:15:00,11.443
11215,09/19/2022 12:30:00,11.492
11216,09/19/2022 12:45:00,11.516
11217,09/19/2022 13:00:00,11.54
11218,09/19/2022 13:15:00,11.565
11219,09/19/2022 13:30:00,11.565
11220,09/19/2022 13:45:00,11.565
11221,09/19/2022 14:00:00,11.589
11222,09/19/2022 14:15:00,11.637
11223,09/19/2022 14:30:00,11.662
11224,09/19/2022 14:45:00,11.662
11225,09/19/2022 15:00:00,11.734
11226,09/19/2022 15:15:00,11.686
11227,09/19/2022 15:30:00,11.686
11228,09/19/2022 15:45:00,11.686
11229,09/19/2022 16:00:00,11.759
11230,09/19/2022 16:15:00,11.783
11231,09/19/2022 16:30:00,11.759
11232,09/19/2022 16:45:00,11.783
11233,09/19/2022 17:00:00,11.807
11234,09/19/2022 17:15:00,11.856
11235,09/19/2022 17:30:00,11.856
11236,09/19/2022 17:45:00,11.88
11237,09/19/2022 18:00:00,11.929
11238,09/19/2022 18:15:00,11.929
11239,09/19/2022 18:30:00,11.929
11240,09/19/2022 18:45:00,11.977
11241,09/19/2022 19:00:00,12.025
11242,09/19/2022 19:15:00,12.05
11243,09/19/2022 19:30:00,12.074
11244,09/19/2022 19:45:00,12.098
11245,09/19/2022 20:00:00,12.219
11246,09/19/2022 20:15:00,12.268
11247,09/19/2022 20:30:00,12.219
11248,09/19/2022 20:45:00,12.147
11249,09/19/2022 21:00:00,11.977
11250,09/19/2022 21:15:00,12.001
11251,09/19/2022 21:30:00,12.098
11252,09/19/2022 21:45:00,12.122
11253,09/19/2022 22:00:00,12.001
11254,09/19/2022 22:15:00,11.977
11255,09/19/2022 22:30:00,11.953
11256,09/19/2022 22:45:00,11.929
11257,09/19/2022 23:00:00,11.88
11258,09/19/2022 23:15:00,11.807
11259,09/19/2022 23:30:00,11.783
11260,09/19/2022 23:45:00,11.734
11261,09/20/2022 00:00:00,11.686
11262,09/20/2022 00:15:00,11.662
11263,09/20/2022 00:30:00,11.613
11264,09/20/2022 00:45:00,11.589
11265,09/20/2022 01:00:00,11.54
11266,09/20/2022 01:15:00,11.492
11267,09/20/2022 01:30:00,11.492
11268,09/20/2022 01:45:00,11.467
11269,09/20/2022 02:00:00,11.443
11270,09/20/2022 02:15:00,11.443
11271,09/20/2022 02:30:00,11.419
11272,09/20/2022 02:45:00,11.394
11273,09/20/2022 03:00:00,11.394
11274,09/20/2022 03:15:00,11.394
11275,09/20/2022 03:30:00,11.394
11276,09/20/2022 03:45:00,11.37
11277,09/20/2022 04:00:00,11.346
11278,09/20/2022 04:15:00,11.346
11279,09/20/2022 04:30:00,11.321
11280,09/20/2022 04:45:00,11.297
11281,09/20/2022 05:00:00,11.297
11282,09/20/2022 05:15:00,11.297
11283,09/20/2022 05:30:00,11.273
11284,09/20/2022 05:45:00,11.248
11285,09/20/2022 06:00:00,11.248
11286,09/20/2022 06:15:00,11.224
11287,09/20/2022 06:30:00,11.224
11288,09/20/2022 06:45:00,11.2
11289,09/20/2022 07:00:00,11.175
11290,09/20/2022 07:15:00,11.151
11291,09/20/2022 07:30:00,11.151
11292,09/20/2022 07:45:00,11.127
11293,09/20/2022 08:00:00,11.127
11294,09/20/2022 08:15:00,11.078
11295,09/20/2022 08:30:00,11.078
11296,09/20/2022 08:45:00,11.078
11297,09/20/2022 09:00:00,11.078
11298,09/20/2022 09:15:00,11.078
11299,09/20/2022 09:30:00,11.102
11300,09/20/2022 09:45:00,11.102
11301,09/20/2022 10:00:00,11.102
11302,09/20/2022 10:15:00,11.127
11303,09/20/2022 10:30:00,11.151
11304,09/20/2022 10:45:00,11.151
11305,09/20/2022 11:00:00,11.151
11306,09/20/2022 11:15:00,11.151
11307,09/20/2022 11:30:00,11.175
11308,09/20/2022 11:45:00,11.2
11309,09/20/2022 12:00:00,11.2
11310,09/20/2022 12:15:00,11.224
11311,09/20/2022 12:30:00,11.248
11312,09/20/2022 12:45:00,11.248
11313,09/20/2022 13:00:00,11.248
11314,09/20/2022 13:15:00,11.273
11315,09/20/2022 13:30:00,11.297
11316,09/20/2022 13:45:00,11.321
11317,09/20/2022 14:00:00,11.346
11318,09/20/2022 14:15:00,11.37
11319,09/20/2022 14:30:00,11.419
11320,09/20/2022 14:45:00,11.443
11321,09/20/2022 15:00:00,11.443
11322,09/20/2022 15:15:00,11.419
11323,09/20/2022 15:30:00,11.443
11324,09/20/2022 15:45:00,11.467
11325,09/20/2022 16:00:00,11.492
11326,09/20/2022 16:15:00,11.492
11327,09/20/2022 16:30:00,11.613
11328,09/20/2022 16:45:00,11.613
11329,09/20/2022 17:00:00,11.589
11330,09/20/2022 17:15:00,11.589
11331,09/20/2022 17:30:00,11.613
11332,09/20/2022 17:45:00,11.71
11333,09/20/2022 18:00:00,11.71
11334,09/20/2022 18:15:00,11.613
11335,09/20/2022 18:30:00,11.686
11336,09/20/2022 18:45:00,11.589
11337,09/20/2022 19:00:00,11.589
11338,09/20/2022 19:15:00,11.759
11339,09/20/2022 19:30:00,11.759
11340,09/20/2022 19:45:00,11.734
11341,09/20/2022 20:00:00,11.71
11342,09/20/2022 20:15:00,11.686
11343,09/20/2022 20:30:00,11.637
11344,09/20/2022 20:45:00,11.904
11345,09/20/2022 21:00:00,11.807
11346,09/20/2022 21:15:00,11.662
11347,09/20/2022 21:30:00,11.686
11348,09/20/2022 21:45:00,11.662
11349,09/20/2022 22:00:00,11.71
11350,09/20/2022 22:15:00,11.662
11351,09/20/2022 22:30:00,11.686
11352,09/20/2022 22:45:00,11.686
11353,09/20/2022 23:00:00,11.686
11354,09/20/2022 23:15:00,11.662
11355,09/20/2022 23:30:00,11.613
11356,09/20/2022 23:45:00,11.589
11357,09/21/2022 00:00:00,11.54
11358,09/21/2022 00:15:00,11.492
11359,09/21/2022 00:30:00,11.467
11360,09/21/2022 00:45:00,11.443
11361,09/21/2022 01:00:00,11.419
11362,09/21/2022 01:15:00,11.394
11363,09/21/2022 01:30:00,11.37
11364,09/21/2022 01:45:00,11.321
11365,09/21/2022 02:00:00,11.297
11366,09/21/2022 02:15:00,11.273
11367,09/21/2022 02:30:00,11.273
11368,09/21/2022 02:45:00,11.248
11369,09/21/2022 03:00:00,11.248
11370,09/21/2022 03:15:00,11.224
11371,09/21/2022 03:30:00,11.224
11372,09/21/2022 03:45:00,11.224
11373,09/21/2022 04:00:00,11.2
11374,09/21/2022 04:15:00,11.2
11375,09/21/2022 04:30:00,11.175
11376,09/21/2022 04:45:00,11.151
11377,09/21/2022 05:00:00,11.151
11378,09/21/2022 05:15:00,11.151
11379,09/21/2022 05:30:00,11.127
11380,09/21/2022 05:45:00,11.127
11381,09/21/2022 06:00:00,11.102
11382,09/21/2022 06:15:00,11.078
11383,09/21/2022 06:30:00,11.078
11384,09/21/2022 06:45:00,11.078
11385,09/21/2022 07:00:00,11.029
11386,09/21/2022 07:15:00,11.053
11387,09/21/2022 07:30:00,11.053
11388,09/21/2022 07:45:00,11.029
11389,09/21/2022 08:00:00,11.029
11390,09/21/2022 08:15:00,11.029
11391,09/21/2022 08:30:00,11.005
11392,09/21/2022 08:45:00,11.005
11393,09/21/2022 09:00:00,10.98
11394,09/21/2022 09:15:00,10.98
11395,09/21/2022 09:30:00,11.005
11396,09/21/2022 09:45:00,11.005
11397,09/21/2022 10:00:00,11.005
11398,09/21/2022 10:15:00,11.029
11399,09/21/2022 10:30:00,11.029
11400,09/21/2022 10:45:00,11.005
11401,09/21/2022 11:00:00,11.029
11402,09/21/2022 11:15:00,11.053
11403,09/21/2022 11:30:00,11.053
11404,09/21/2022 11:45:00,11.078
11405,09/21/2022 12:00:00,11.102
11406,09/21/2022 12:15:00,11.2
11407,09/21/2022 12:30:00,11.224
11408,09/21/2022 12:45:00,11.224
11409,09/21/2022 13:00:00,11.224
11410,09/21/2022 13:15:00,11.2
11411,09/21/2022 13:30:00,11.2
11412,09/21/2022 13:45:00,11.224
11413,09/21/2022 14:00:00,11.273
11414,09/21/2022 14:15:00,11.321
11415,09/21/2022 14:30:00,11.297
11416,09/21/2022 14:45:00,11.321
11417,09/21/2022 15:00:00,11.394
11418,09/21/2022 15:15:00,11.346
11419,09/21/2022 15:30:00,11.394
11420,09/21/2022 15:45:00,11.443
11421,09/21/2022 16:00:00,11.492
11422,09/21/2022 16:15:00,11.492
11423,09/21/2022 16:30:00,11.467
11424,09/21/2022 16:45:00,11.492
11425,09/21/2022 17:00:00,11.54
11426,09/21/2022 17:15:00,11.589
11427,09/21/2022 17:30:00,11.516
11428,09/21/2022 17:45:00,11.443
11429,09/21/2022 18:00:00,11.394
11430,09/21/2022 18:15:00,11.394
11431,09/21/2022 18:30:00,11.443
11432,09/21/2022 18:45:00,11.54
11433,09/21/2022 19:00:00,11.565
11434,09/21/2022 19:15:00,11.516
11435,09/21/2022 19:30:00,11.54
11436,09/21/2022 19:45:00,11.589
11437,09/21/2022 20:00:00,11.589
11438,09/21/2022 20:15:00,11.613
11439,09/21/2022 20:30:00,11.637
11440,09/21/2022 20:45:00,11.662
11441,09/21/2022 21:00:00,11.637
11442,09/21/2022 21:15:00,11.613
11443,09/21/2022 21:30:00,11.589
11444,09/21/2022 21:45:00,11.54
11445,09/21/2022 22:00:00,11.467
11446,09/21/2022 22:15:00,11.419
11447,09/21/2022 22:30:00,11.37
11448,09/21/2022 22:45:00,11.346
11449,09/21/2022 23:00:00,11.297
11450,09/21/2022 23:15:00,11.273
11451,09/21/2022 23:30:00,11.248
11452,09/21/2022 23:45:00,11.224
11453,09/22/2022 00:00:00,11.2
11454,09/22/2022 00:15:00,11.175
11455,09/22/2022 00:30:00,11.151
11456,09/22/2022 00:45:00,11.127
11457,09/22/2022 01:00:00,11.127
11458,09/22/2022 01:15:00,11.102
11459,09/22/2022 01:30:00,11.102
11460,09/22/2022 01:45:00,11.078
11461,09/22/2022 02:00:00,11.078
11462,09/22/2022 02:15:00,11.053
11463,09/22/2022 02:30:00,11.053
11464,09/22/2022 02:45:00,11.053
11465,09/22/2022 03:00:00,11.029
11466,09/22/2022 03:15:00,11.029
11467,09/22/2022 03:30:00,11.029
11468,09/22/2022 03:45:00,11.005
11469,09/22/2022 04:00:00,11.005
11470,09/22/2022 04:15:00,11.005
11471,09/22/2022 04:30:00,10.98
11472,09/22/2022 04:45:00,10.98
11473,09/22/2022 05:00:00,10.956
11474,09/22/2022 05:15:00,10.956
11475,09/22/2022 05:30:00,10.956
11476,09/22/2022 05:45:00,10.932
11477,09/22/2022 06:00:00,10.907
11478,09/22/2022 06:15:00,10.907
11479,09/22/2022 06:30:00,10.907
11480,09/22/2022 06:45:00,10.883
11481,09/22/2022 07:00:00,10.883
11482,09/22/2022 07:15:00,10.883
11483,09/22/2022 07:30:00,10.907
11484,09/22/2022 07:45:00,10.907
11485,09/22/2022 08:00:00,10.907
11486,09/22/2022 08:15:00,10.907
11487,09/22/2022 08:30:00,10.98
11488,09/22/2022 08:45:00,11.029
11489,09/22/2022 09:00:00,11.029
11490,09/22/2022 09:15:00,11.078
11491,09/22/2022 09:30:00,11.248
11492,09/22/2022 09:45:00,11.224
11493,09/22/2022 10:00:00,11.175
11494,09/22/2022 10:15:00,11.224
11495,09/22/2022 10:30:00,11.248
11496,09/22/2022 10:45:00,11.2
11497,09/22/2022 11:00:00,11.175
11498,09/22/2022 11:15:00,11.2
11499,09/22/2022 11:30:00,11.346
11500,09/22/2022 11:45:00,11.394
11501,09/22/2022 12:00:00,11.419
11502,09/22/2022 12:15:00,11.394
11503,09/22/2022 12:30:00,11.394
11504,09/22/2022 12:45:00,11.492
11505,09/22/2022 13:00:00,11.419
11506,09/22/2022 13:15:00,11.443
11507,09/22/2022 13:30:00,11.467
11508,09/22/2022 13:45:00,11.71
11509,09/22/2022 14:00:00,11.589
11510,09/22/2022 14:15:00,11.443
11511,09/22/2022 14:30:00,11.516
11512,09/22/2022 14:45:00,11.492
11513,09/22/2022 15:00:00,11.637
11514,09/22/2022 15:15:00,11.832
11515,09/22/2022 15:30:00,11.832
11516,09/22/2022 15:45:00,11.686
11517,09/22/2022 16:00:00,11.589
11518,09/22/2022 16:15:00,11.565
11519,09/22/2022 16:30:00,11.88
11520,09/22/2022 16:45:00,11.759
11521,09/22/2022 17:00:00,11.637
11522,09/22/2022 17:15:00,11.589
11523,09/22/2022 17:30:00,11.832
11524,09/22/2022 17:45:00,11.807
11525,09/22/2022 18:00:00,11.71
11526,09/22/2022 18:15:00,11.734
11527,09/22/2022 18:30:00,11.88
11528,09/22/2022 18:45:00,11.856
11529,09/22/2022 19:00:00,11.856
11530,09/22/2022 19:15:00,11.977
11531,09/22/2022 19:30:00,12.074
11532,09/22/2022 19:45:00,12.098
11533,09/22/2022 20:00:00,12.171
11534,09/22/2022 20:15:00,11.904
11535,09/22/2022 20:30:00,12.001
11536,09/22/2022 20:45:00,12.147
11537,09/22/2022 21:00:00,12.171
11538,09/22/2022 21:15:00,11.977
11539,09/22/2022 21:30:00,11.832
11540,09/22/2022 21:45:00,11.783
11541,09/22/2022 22:00:00,11.807
11542,09/22/2022 22:15:00,11.783
11543,09/22/2022 22:30:00,11.783
11544,09/22/2022 22:45:00,11.832
11545,09/22/2022 23:00:00,11.832
11546,09/22/2022 23:15:00,11.88
11547,09/22/2022 23:30:00,11.904
11548,09/22/2022 23:45:00,11.953
11549,09/23/2022 00:00:00,11.953
11550,09/23/2022 00:15:00,11.953
11551,09/23/2022 00:30:00,11.88
11552,09/23/2022 00:45:00,11.929
11553,09/23/2022 01:00:00,11.88
11554,09/23/2022 01:15:00,11.929
11555,09/23/2022 01:30:00,11.904
11556,09/23/2022 01:45:00,11.929
11557,09/23/2022 02:00:00,11.904
11558,09/23/2022 02:15:00,11.904
11559,09/23/2022 02:30:00,11.856
11560,09/23/2022 02:45:00,11.953
11561,09/23/2022 03:00:00,11.929
11562,09/23/2022 03:15:00,11.953
11563,09/23/2022 03:30:00,11.904
11564,09/23/2022 03:45:00,11.88
11565,09/23/2022 04:00:00,11.856
11566,09/23/2022 04:15:00,11.88
11567,09/23/2022 04:30:00,11.88
11568,09/23/2022 04:45:00,11.88
11569,09/23/2022 05:00:00,11.856
11570,09/23/2022 05:15:00,11.832
11571,09/23/2022 05:30:00,11.832
11572,09/23/2022 05:45:00,11.807
11573,09/23/2022 06:00:00,11.832
11574,09/23/2022 06:15:00,11.856
11575,09/23/2022 06:30:00,11.856
11576,09/23/2022 06:45:00,11.856
11577,09/23/2022 07:00:00,11.856
11578,09/23/2022 07:15:00,11.832
11579,09/23/2022 07:30:00,11.832
11580,09/23/2022 07:45:00,11.832
11581,09/23/2022 08:00:00,11.832
11582,09/23/2022 08:15:00,11.832
11583,09/23/2022 08:30:00,11.856
11584,09/23/2022 08:45:00,11.88
11585,09/23/2022 09:00:00,11.88
11586,09/23/2022 09:15:00,11.856
11587,09/23/2022 09:30:00,11.88
11588,09/23/2022 09:45:00,11.88
11589,09/23/2022 10:00:00,11.856
11590,09/23/2022 10:15:00,11.88
11591,09/23/2022 10:30:00,11.929
11592,09/23/2022 10:45:00,11.977
11593,09/23/2022 11:00:00,12.025
11594,09/23/2022 11:15:00,12.074
11595,09/23/2022 11:30:00,12.05
11596,09/23/2022 11:45:00,12.074
11597,09/23/2022 12:00:00,12.074
11598,09/23/2022 12:15:00,12.098
11599,09/23/2022 12:30:00,12.074
11600,09/23/2022 12:45:00,12.05
11601,09/23/2022 13:00:00,12.074
11602,09/23/2022 13:15:00,12.074
11603,09/23/2022 13:30:00,12.05
11604,09/23/2022 13:45:00,12.098
11605,09/23/2022 14:00:00,12.147
11606,09/23/2022 14:15:00,12.122
11607,09/23/2022 14:30:00,12.195
11608,09/23/2022 14:45:00,12.195
11609,09/23/2022 15:00:00,12.219
11610,09/23/2022 15:15:00,12.389
11611,09/23/2022 15:30:00,12.364
11612,09/23/2022 15:45:00,12.461
11613,09/23/2022 16:00:00,12.509
11614,09/23/2022 16:15:00,12.437
11615,09/23/2022 16:30:00,12.34
11616,09/23/2022 16:45:00,12.34
11617,09/23/2022 17:00:00,12.389
11618,09/23/2022 17:15:00,12.461
11619,09/23/2022 17:30:00,12.413
11620,09/23/2022 17:45:00,12.364
11621,09/23/2022 18:00:00,12.364
11622,09/23/2022 18:15:00,12.364
11623,09/23/2022 18:30:00,12.316
11624,09/23/2022 18:45:00,12.268
11625,09/23/2022 19:00:00,12.292
11626,09/23/2022 19:15:00,12.34
11627,09/23/2022 19:30:00,12.389
11628,09/23/2022 19:45:00,12.461
